#num month (since 2010) | mean elev IN | std elev IN | num pts IN | mean elev OUT | std elev OUT | num pts OUT
2012.125,-3.93132750493,1.37866979189,0.02143024987,590,-3.94605512684,2.26573442344,0.0105293761307,2444,-3.702890386,-3.664721823
2012.20833333,-3.67246010055,1.36769672264,0.0223590628826,542,-3.83792153842,2.23896734821,0.0109351133175,2266,-3.526091531,-3.627967414
2012.29166667,-3.49502456539,1.47587728077,0.0225048617634,535,-3.93272722113,2.32821227753,0.0110082260996,2236,-3.297686811,-3.59045001
2012.375,-3.16656195467,1.50245891752,0.0227615795169,523,-3.73313834708,2.17181978494,0.0113240946875,2113,-2.901605285,-3.434640086
2012.45833333,-2.85790076557,1.54686068829,0.0229376872062,515,-3.57963628744,2.10942234709,0.0114080884059,2082,-2.555330173,-3.3297103165
2012.54166667,-2.53325566385,1.44124733672,0.0232096850971,503,-3.44757934807,2.02310314529,0.0119451266357,1899,-2.291443943,-3.238903661
2012.625,-2.30448824007,1.23752570518,0.0235878718706,487,-3.28678081175,1.83410533739,0.0117818457877,1952,-2.116763244,-3.156667316
2012.70833333,-2.06277244589,1.20904724291,0.0233493635,497,-3.15076849,1.90072117208,0.0116337895692,2002,-1.868346278,-3.0075142475
2012.79166667,-1.97682493771,1.2590861549,0.022277010999,546,-3.16259667825,1.87044580462,0.0109423591139,2263,-1.7872299675,-3.006559099
2012.875,-1.89687483911,1.2934102898,0.0220757691964,556,-3.13891395471,1.91138067934,0.0109471976546,2261,-1.6503324085,-2.96137635
2012.95833333,-1.87760825549,1.39767739451,0.0218413296041,568,-3.33312250599,2.22317368957,0.01071966813,2358,-1.6027776855,-2.956436352
2013.04166667,-1.85459223281,1.44790568209,0.0219967858691,560,-3.22335983283,2.1281421449,0.0109788053982,2248,-1.600250009,-2.9256632945
2013.125,-1.85117388867,1.45010593801,0.0205922030309,639,-3.06091718078,1.97879140568,0.0106812341018,2375,-1.565661892,-2.776358807
2013.20833333,-1.89874730673,1.27836687864,0.0210415403646,612,-2.99053489043,1.91548559408,0.010816430475,2316,-1.699074267,-2.800221799
2013.29166667,-2.04386524841,1.18408814502,0.0215032662651,586,-2.98528120158,1.99754370097,0.0106122000715,2406,-1.875191191,-2.742342967
2013.375,-2.40731493727,1.10946885796,0.0229599892895,514,-2.93741488241,1.88956648137,0.011030447505,2227,-2.257446919,-2.718857798
2013.45833333,-2.8033139979,1.11271417893,0.0240106718118,470,-2.84787416215,1.83991295132,0.0114053496978,2083,-2.67186717,-2.637151199
2013.54166667,-3.21652707448,1.06719909471,0.0242966779873,459,-2.76437911578,1.7448043643,0.0117219478613,1972,-3.112929222,-2.625821729
2013.625,-4.00453105949,1.40237263658,0.0243764702481,456,-2.81261826535,1.86615074433,0.0121582762869,1833,-3.8032214245,-2.653228394
2013.70833333,-4.48411638072,1.71909733361,0.0254909025762,417,-2.98113004708,1.97291223242,0.0126547351793,1692,-4.290457308,-2.7186188565
2013.79166667,-5.3640350348,2.00548935167,0.0251612003636,428,-3.09409098155,2.07954362512,0.0126027037424,1706,-5.264381592,-2.7580967065
2013.875,-5.94051216119,2.22002812975,0.0249292949517,436,-3.20313452075,2.2538832586,0.0116893909429,1983,-5.9588742965,-2.794330772
2013.95833333,-6.28696749052,2.38400291682,0.0221155812561,554,-3.13361413239,2.14236112907,0.0106857343059,2373,-6.239776271,-2.786086244
2014.04166667,-6.55394157278,2.68980437618,0.0218221284315,569,-3.14547789261,2.17469911082,0.01069249529,2370,-6.388075776,-2.789347709
2014.125,-6.70380945897,2.79088709808,0.0221556094903,552,-3.06579001649,2.05538920892,0.0104024605715,2504,-6.664158576,-2.7480623045
2014.20833333,-6.73393846868,2.62604877146,0.0224004302869,540,-3.03705613873,2.12787608284,0.0105814591004,2420,-6.7561499745,-2.6734944785
2014.29166667,-6.78812797478,2.62753534183,0.0218798844966,566,-3.08374030701,2.13885350688,0.0100814538896,2666,-6.7725236485,-2.7243411095
